Entity,Code,Year,LifeExpectancy
Thailand,764,1977,62.3542
Thailand,764,1978,62.7399
Thailand,764,1979,63.2094
Thailand,764,1980,64.0124
Thailand,764,1981,64.5948
Thailand,764,1982,65.1635
Thailand,764,1983,65.7886
Thailand,764,1984,66.733
Thailand,764,1985,67.5874
Thailand,764,1986,68.4194
Thailand,764,1987,69.4478
Thailand,764,1988,69.6885
Thailand,764,1989,70.1219
Thailand,764,1990,70.4449
Thailand,764,1991,70.7168
Thailand,764,1992,70.8853
Thailand,764,1993,71.0678
Thailand,764,1994,71.2265
Thailand,764,1995,70.9475
Thailand,764,1996,71.6525
Thailand,764,1997,72.5005
Thailand,764,1998,72.8623
Thailand,764,1999,72.5419
Thailand,764,2000,72.3156
Thailand,764,2001,72.6127
Thailand,764,2002,72.9296
Thailand,764,2003,73.1546
Thailand,764,2004,73.0797
Thailand,764,2005,73.8202
Thailand,764,2006,74.9381
Thailand,764,2007,75.1872
Thailand,764,2008,75.4916
Thailand,764,2009,75.8416
Thailand,764,2010,76.1313
Thailand,764,2011,76.4212
Thailand,764,2012,76.7721
Thailand,764,2013,77.0827
Thailand,764,2014,77.4153
Thailand,764,2015,77.7166
Thailand,764,2016,78.0489
Thailand,764,2017,78.3939
Thailand,764,2018,78.6622
Thailand,764,2019,78.9751
Thailand,764,2020,79.2739
Thailand,764,2021,78.7154
Togo,768,1950,40.9162
Togo,768,1951,41.0125
Togo,768,1952,41.1674
Togo,768,1953,41.3635
Togo,768,1954,41.4521
Togo,768,1955,41.5643
Togo,768,1956,41.7956
Togo,768,1957,41.9696
Togo,768,1958,42.1595
Togo,768,1959,42.4463
Togo,768,1960,42.6916
Togo,768,1961,42.8816
Togo,768,1962,43.1542
Togo,768,1963,43.3716
Togo,768,1964,43.7018
Togo,768,1965,43.9697
Togo,768,1966,44.373
Togo,768,1967,44.8233
Togo,768,1968,45.2838
Togo,768,1969,45.6659
Togo,768,1970,46.1198
Togo,768,1971,46.5873
Togo,768,1972,47.0894
Togo,768,1973,47.5968
Togo,768,1974,48.0989
Togo,768,1975,48.7286
Togo,768,1976,49.3279
Togo,768,1977,49.7595
Togo,768,1978,50.2319
Togo,768,1979,50.7647
Togo,768,1980,51.2273
Togo,768,1981,51.7636
Togo,768,1982,52.256
Togo,768,1983,52.6346
Togo,768,1984,53.0891
Togo,768,1985,53.4319
Togo,768,1986,53.7131
Togo,768,1987,54.0511
Togo,768,1988,54.3478
Togo,768,1989,54.3899
Togo,768,1990,54.3697
Togo,768,1991,54.2682
Togo,768,1992,54.2992
Togo,768,1993,54.1953
Togo,768,1994,54.0366
Togo,768,1995,54.0366
Togo,768,1996,54.0981
Togo,768,1997,54.1922
Togo,768,1998,54.1994
Togo,768,1999,54.5381
Togo,768,2000,54.742
Togo,768,2001,54.8597
Togo,768,2002,55.3112
Togo,768,2003,55.6392
Togo,768,2004,55.5695
Togo,768,2005,55.9618
Togo,768,2006,56.2219
Togo,768,2007,56.5106
Togo,768,2008,56.6948
Togo,768,2009,57.0106
Togo,768,2010,57.3042
Togo,768,2011,57.9246
Togo,768,2012,58.073
Togo,768,2013,58.6841
Togo,768,2014,58.8534
Togo,768,2015,59.3958
Togo,768,2016,59.5501
Togo,768,2017,60.1544
Togo,768,2018,60.244
Togo,768,2019,60.9011
Togo,768,2020,61.035
Togo,768,2021,61.6194
Tokelau,,1950,54.9828
Tokelau,,1951,55.3445
Tokelau,,1952,55.7309
Tokelau,,1953,56.1364
Tokelau,,1954,56.5299
Tokelau,,1955,56.9858
Tokelau,,1956,57.3121
Tokelau,,1957,57.6622
Tokelau,,1958,58.0061
Tokelau,,1959,58.3471
Tokelau,,1960,58.6615
Tokelau,,1961,59.0187
Tokelau,,1962,59.3857
Tokelau,,1963,59.7224
Tokelau,,1964,60.0304
Tokelau,,1965,60.3331
Tokelau,,1966,60.6524
Tokelau,,1967,60.9373
Tokelau,,1968,61.2388
Tokelau,,1969,61.4933
Tokelau,,1970,61.7827
Tokelau,,1971,62.1046
Tokelau,,1972,62.421
Tokelau,,1973,62.7069
Tokelau,,1974,62.891
Tokelau,,1975,63.1024
Tokelau,,1976,63.324
Tokelau,,1977,63.7332
Tokelau,,1978,64.1401
Tokelau,,1979,64.6978
Tokelau,,1980,65.1789
Tokelau,,1981,65.7023
Tokelau,,1982,66.1344
Tokelau,,1983,66.6355
Tokelau,,1984,67.0917
Tokelau,,1985,67.554
Tokelau,,1986,67.931
Tokelau,,1987,68.2873
Tokelau,,1988,68.5903
Tokelau,,1989,68.8839
Tokelau,,1990,69.1849
Tokelau,,1991,69.4541
Tokelau,,1992,69.7276
Tokelau,,1993,70.0097
Tokelau,,1994,70.2806
Tokelau,,1995,70.5562
Tokelau,,1996,70.8339
Tokelau,,1997,71.0885
Tokelau,,1998,71.3608
Tokelau,,1999,71.6271
Tokelau,,2000,71.8916
Tokelau,,2001,72.1266
Tokelau,,2002,72.3358
Tokelau,,2003,72.5569
Tokelau,,2004,72.7664
Tokelau,,2005,72.9796
Tokelau,,2006,73.1701
Tokelau,,2007,73.3753
Tokelau,,2008,73.517
Tokelau,,2009,73.6982
Tokelau,,2010,73.8834
Tokelau,,2011,74.0754
Tokelau,,2012,74.2482
Tokelau,,2013,74.4442
Tokelau,,2014,74.6079
Tokelau,,2015,74.7153
Tokelau,,2016,74.8174
Tokelau,,2017,74.8957
Tokelau,,2018,74.9972
Tokelau,,2019,75.0764
Tokelau,,2020,75.1751
Tokelau,,2021,75.2279
Tonga,776,1950,54.0267
Tonga,776,1951,54.366
Tonga,776,1952,54.8295
Tonga,776,1953,55.2966
Tonga,776,1954,55.7685
Tonga,776,1955,56.2002
Tonga,776,1956,56.6208
Tonga,776,1957,57.0418
Tonga,776,1958,57.4507
Tonga,776,1959,57.8425
Tonga,776,1960,58.2308
Tonga,776,1961,58.5887
Tonga,776,1962,59.0851
Tonga,776,1963,59.5506
Tonga,776,1964,60.0538
Tonga,776,1965,60.58
Tonga,776,1966,61.1317
Tonga,776,1967,61.6596
Tonga,776,1968,62.1846
Tonga,776,1969,62.7374
Tonga,776,1970,63.2318
Tonga,776,1971,63.6608
Tonga,776,1972,63.9833
Tonga,776,1973,64.2415
Tonga,776,1974,64.595
Tonga,776,1975,64.8436
Tonga,776,1976,65.1268
Tonga,776,1977,65.3015
Tonga,776,1978,65.5778
Tonga,776,1979,65.7818
Tonga,776,1980,65.9608
Tonga,776,1981,66.1318
Tonga,776,1982,66.0724
Tonga,776,1983,66.3688
Tonga,776,1984,66.4819
Tonga,776,1985,66.6263
Tonga,776,1986,66.7524
Tonga,776,1987,66.8836
Tonga,776,1988,67.0259
Tonga,776,1989,67.1618
Tonga,776,1990,67.2943
Tonga,776,1991,67.5176
Tonga,776,1992,67.6864
Tonga,776,1993,67.8548
Tonga,776,1994,68.0145
Tonga,776,1995,68.1699
Tonga,776,1996,68.3229
Tonga,776,1997,68.4904
Tonga,776,1998,68.6423
Tonga,776,1999,68.8086
Tonga,776,2000,68.978
Tonga,776,2001,69.127
Tonga,776,2002,69.3348
Tonga,776,2003,69.4946
Tonga,776,2004,69.6704
Tonga,776,2005,69.7682
Tonga,776,2006,69.8939
Tonga,776,2007,70.0478
Tonga,776,2008,70.164
Tonga,776,2009,70.0121
Tonga,776,2010,70.3234
Tonga,776,2011,70.3809
Tonga,776,2012,70.442
Tonga,776,2013,70.505
Tonga,776,2014,70.5405
Tonga,776,2015,70.607
Tonga,776,2016,70.661
Tonga,776,2017,70.7133
Tonga,776,2018,70.7787
Tonga,776,2019,70.8715
Tonga,776,2020,70.9276
Tonga,776,2021,70.9857
Trinidad and Tobago,780,1950,55.8928
Trinidad and Tobago,780,1951,55.9688
Trinidad and Tobago,780,1952,56.4361
Trinidad and Tobago,780,1953,57.5332
Trinidad and Tobago,780,1954,58.7107
Trinidad and Tobago,780,1955,58.6793
Trinidad and Tobago,780,1956,59.9012
Trinidad and Tobago,780,1957,59.6615
Trinidad and Tobago,780,1958,61.2235
Trinidad and Tobago,780,1959,61.4098
Trinidad and Tobago,780,1960,63.0256
Trinidad and Tobago,780,1961,62.8654
Trinidad and Tobago,780,1962,63.4266
Trinidad and Tobago,780,1963,63.8225
Trinidad and Tobago,780,1964,63.8425
Trinidad and Tobago,780,1965,64.147
Trinidad and Tobago,780,1966,64.3758
Trinidad and Tobago,780,1967,64.7978
Trinidad and Tobago,780,1968,64.6683
Trinidad and Tobago,780,1969,64.685
Trinidad and Tobago,780,1970,65.057
Trinidad and Tobago,780,1971,65.2827
Trinidad and Tobago,780,1972,64.9469
Trinidad and Tobago,780,1973,65.5606
Trinidad and Tobago,780,1974,66.8477
Trinidad and Tobago,780,1975,66.7864
Trinidad and Tobago,780,1976,66.2727
Trinidad and Tobago,780,1977,66.6411
Trinidad and Tobago,780,1978,67.438
Trinidad and Tobago,780,1979,67.7676
Trinidad and Tobago,780,1980,67.5719
Trinidad and Tobago,780,1981,67.6496
Trinidad and Tobago,780,1982,67.6464
Trinidad and Tobago,780,1983,67.9352
Trinidad and Tobago,780,1984,67.5918
Trinidad and Tobago,780,1985,67.543
Trinidad and Tobago,780,1986,68.2789
Trinidad and Tobago,780,1987,68.2805
Trinidad and Tobago,780,1988,68.4195
Trinidad and Tobago,780,1989,68.438
Trinidad and Tobago,780,1990,68.272
Trinidad and Tobago,780,1991,68.8595
Trinidad and Tobago,780,1992,68.3914
Trinidad and Tobago,780,1993,68.8113
Trinidad and Tobago,780,1994,68.5109
Trinidad and Tobago,780,1995,69.17
Trinidad and Tobago,780,1996,69.0086
Trinidad and Tobago,780,1997,68.719
Trinidad and Tobago,780,1998,69.1599
Trinidad and Tobago,780,1999,68.3771
Trinidad and Tobago,780,2000,69.1022
Trinidad and Tobago,780,2001,69.6462
Trinidad and Tobago,780,2002,70.4878
Trinidad and Tobago,780,2003,69.729
Trinidad and Tobago,780,2004,71.0756
Trinidad and Tobago,780,2005,71.3077
Trinidad and Tobago,780,2006,71.256
Trinidad and Tobago,780,2007,71.6523
Trinidad and Tobago,780,2008,71.4697
Trinidad and Tobago,780,2009,73.126
Trinidad and Tobago,780,2010,72.7254
Trinidad and Tobago,780,2011,73.2779
Trinidad and Tobago,780,2012,73.7159
Trinidad and Tobago,780,2013,73.9623
Trinidad and Tobago,780,2014,74.2152
Trinidad and Tobago,780,2015,74.5032
Trinidad and Tobago,780,2016,74.281
Trinidad and Tobago,780,2017,74.2301
Trinidad and Tobago,780,2018,73.8018
Trinidad and Tobago,780,2019,74.2279
Trinidad and Tobago,780,2020,74.4056
Trinidad and Tobago,780,2021,72.9709
Tunisia,788,1950,37.6049
Tunisia,788,1951,38.0941
Tunisia,788,1952,38.7756
Tunisia,788,1953,39.2911
Tunisia,788,1954,39.5994
Tunisia,788,1955,40.4418
Tunisia,788,1956,41.0739
Tunisia,788,1957,41.83
Tunisia,788,1958,42.5028
Tunisia,788,1959,43.1972
Tunisia,788,1960,43.9401
Tunisia,788,1961,44.1458
Tunisia,788,1962,45.5125
Tunisia,788,1963,46.5001
Tunisia,788,1964,47.3653
Tunisia,788,1965,48.4283
Tunisia,788,1966,49.3268
Tunisia,788,1967,50.4662
Tunisia,788,1968,51.5732
Tunisia,788,1969,52.5225
Tunisia,788,1970,53.8695
Tunisia,788,1971,54.835
Tunisia,788,1972,56.1073
Tunisia,788,1973,57.2002
Tunisia,788,1974,58.2817
Tunisia,788,1975,59.4683
Tunisia,788,1976,60.4263
Tunisia,788,1977,61.5426
Tunisia,788,1978,62.3384
Tunisia,788,1979,63.2106
Tunisia,788,1980,63.9746
Tunisia,788,1981,64.6913
Tunisia,788,1982,65.4171
Tunisia,788,1983,66.1368
Tunisia,788,1984,66.8205
Tunisia,788,1985,67.5891
Tunisia,788,1986,68.2282
Tunisia,788,1987,68.899
Tunisia,788,1988,69.5687
Tunisia,788,1989,69.6708
Tunisia,788,1990,70.1103
Tunisia,788,1991,70.5211
Tunisia,788,1992,70.7015
Tunisia,788,1993,71.2347
Tunisia,788,1994,71.6145
Tunisia,788,1995,71.9876
Tunisia,788,1996,72.3796
Tunisia,788,1997,72.8634
Tunisia,788,1998,73.1687
Tunisia,788,1999,73.5081
Tunisia,788,2000,73.6901
Tunisia,788,2001,73.8156
Tunisia,788,2002,74.0595
Tunisia,788,2003,74.3054
Tunisia,788,2004,74.4902
Tunisia,788,2005,74.7642
Tunisia,788,2006,74.9215
Tunisia,788,2007,75.072
Tunisia,788,2008,75.1846
Tunisia,788,2009,75.2667
Tunisia,788,2010,75.4206
Tunisia,788,2011,75.4595
Tunisia,788,2012,75.5498
Tunisia,788,2013,75.6502
Tunisia,788,2014,75.6497
Tunisia,788,2015,75.6919
Tunisia,788,2016,75.7861
Tunisia,788,2017,75.8448
Tunisia,788,2018,75.9501
Tunisia,788,2019,75.9933
Tunisia,788,2020,75.2923
Tunisia,788,2021,73.7719
Turkey,792,1950,47.7487
Turkey,792,1951,47.7335
Turkey,792,1952,47.9423
Turkey,792,1953,47.7749
Turkey,792,1954,48.4317
Turkey,792,1955,48.8512
Turkey,792,1956,49.1843
Turkey,792,1957,49.0767
Turkey,792,1958,49.2325
Turkey,792,1959,50.029
Turkey,792,1960,50.7401
Turkey,792,1961,51.5504
Turkey,792,1962,52.3816
Turkey,792,1963,53.1732
Turkey,792,1964,53.7141
Turkey,792,1965,54.2585
Turkey,792,1966,54.7097
Turkey,792,1967,55.361
Turkey,792,1968,55.8353
Turkey,792,1969,56.3784
Turkey,792,1970,56.8948
Turkey,792,1971,57.4092
Turkey,792,1972,58.0686
Turkey,792,1973,58.5212
Turkey,792,1974,59.0507
Turkey,792,1975,59.4966
Turkey,792,1976,59.9653
Turkey,792,1977,60.7428
Turkey,792,1978,61.37
Turkey,792,1979,61.9121
Turkey,792,1980,62.5041
Turkey,792,1981,63.0099
Turkey,792,1982,63.6044
Turkey,792,1983,64.1458
Turkey,792,1984,64.7059
Turkey,792,1985,65.2399
Turkey,792,1986,65.7717
Turkey,792,1987,66.2775
Turkey,792,1988,66.7943
Turkey,792,1989,67.2445
Turkey,792,1990,67.7092
Turkey,792,1991,68.1689
Turkey,792,1992,68.4861
Turkey,792,1993,68.911
Turkey,792,1994,69.2949
Turkey,792,1995,69.6094
Turkey,792,1996,70.1414
Turkey,792,1997,70.5699
Turkey,792,1998,71.0388
Turkey,792,1999,70.6947
Turkey,792,2000,71.8613
Turkey,792,2001,72.2305
Turkey,792,2002,72.5785
Turkey,792,2003,72.8899
Turkey,792,2004,73.24
Turkey,792,2005,73.5341
Turkey,792,2006,73.8448
Turkey,792,2007,74.1927
Turkey,792,2008,74.4501
Turkey,792,2009,74.7653
Turkey,792,2010,75.0693
Turkey,792,2011,74.9406
Turkey,792,2012,75.678
Turkey,792,2013,76.2968
Turkey,792,2014,76.5648
Turkey,792,2015,76.646
Turkey,792,2016,76.6605
Turkey,792,2017,77.1408
Turkey,792,2018,77.5631
Turkey,792,2019,77.8318
Turkey,792,2020,75.85
Turkey,792,2021,76.0324
Turkmenistan,795,1950,49.7023
Turkmenistan,795,1951,49.9766
Turkmenistan,795,1952,50.3767
Turkmenistan,795,1953,50.6578
Turkmenistan,795,1954,51.0559
Turkmenistan,795,1955,51.3315
Turkmenistan,795,1956,51.7388
Turkmenistan,795,1957,52.1556
Turkmenistan,795,1958,52.5858
Turkmenistan,795,1959,52.9676
Turkmenistan,795,1960,53.4686
Turkmenistan,795,1961,53.9386
Turkmenistan,795,1962,54.3251
Turkmenistan,795,1963,54.7852
Turkmenistan,795,1964,55.1772
Turkmenistan,795,1965,55.5218
Turkmenistan,795,1966,55.9197
Turkmenistan,795,1967,56.3897
Turkmenistan,795,1968,56.6939
Turkmenistan,795,1969,57.1727
Turkmenistan,795,1970,57.6632
Turkmenistan,795,1971,58.0383
Turkmenistan,795,1972,58.4252
Turkmenistan,795,1973,58.8324
Turkmenistan,795,1974,59.2558
Turkmenistan,795,1975,59.5252
Turkmenistan,795,1976,59.6682
Turkmenistan,795,1977,59.8765
Turkmenistan,795,1978,60.2648
Turkmenistan,795,1979,60.6007
Turkmenistan,795,1980,61.0217
Turkmenistan,795,1981,61.4517
Turkmenistan,795,1982,61.6035
Turkmenistan,795,1983,61.8456
Turkmenistan,795,1984,62.2561
Turkmenistan,795,1985,62.4755
Turkmenistan,795,1986,62.9764
Turkmenistan,795,1987,63.3525
Turkmenistan,795,1988,63.6817
Turkmenistan,795,1989,63.7866
Turkmenistan,795,1990,63.939
Turkmenistan,795,1991,64.0346
Turkmenistan,795,1992,63.8752
Turkmenistan,795,1993,63.8037
Turkmenistan,795,1994,63.7559
Turkmenistan,795,1995,63.684
Turkmenistan,795,1996,63.5957
Turkmenistan,795,1997,63.6456
Turkmenistan,795,1998,64.1056
Turkmenistan,795,1999,64.5177
Turkmenistan,795,2000,65.0258
Turkmenistan,795,2001,65.1555
Turkmenistan,795,2002,65.3846
Turkmenistan,795,2003,65.7459
Turkmenistan,795,2004,66.0747
Turkmenistan,795,2005,66.0683
Turkmenistan,795,2006,66.4989
Turkmenistan,795,2007,66.8948
Turkmenistan,795,2008,67.407
Turkmenistan,795,2009,67.9583
Turkmenistan,795,2010,68.2933
Turkmenistan,795,2011,68.567
Turkmenistan,795,2012,68.7225
Turkmenistan,795,2013,68.7401
Turkmenistan,795,2014,68.6135
Turkmenistan,795,2015,68.7816
Turkmenistan,795,2016,68.7774
Turkmenistan,795,2017,68.9158
Turkmenistan,795,2018,68.7963
Turkmenistan,795,2019,69.0016
Turkmenistan,795,2020,68.687
Turkmenistan,795,2021,69.2644
Turks and Caicos Islands,,1950,48.2064
Turks and Caicos Islands,,1951,48.6829
Turks and Caicos Islands,,1952,49.4977
Turks and Caicos Islands,,1953,50.3626
Turks and Caicos Islands,,1954,51.111
Turks and Caicos Islands,,1955,51.9111
Turks and Caicos Islands,,1956,52.6428
Turks and Caicos Islands,,1957,53.5167
Turks and Caicos Islands,,1958,54.2798
Turks and Caicos Islands,,1959,54.8907
Turks and Caicos Islands,,1960,55.0321
Turks and Caicos Islands,,1961,55.3127
Turks and Caicos Islands,,1962,56.2657
Turks and Caicos Islands,,1963,58.1074
Turks and Caicos Islands,,1964,60.1588
Turks and Caicos Islands,,1965,61.1019
Turks and Caicos Islands,,1966,60.7569
Turks and Caicos Islands,,1967,59.7574
Turks and Caicos Islands,,1968,58.4736
Turks and Caicos Islands,,1969,57.195
Turks and Caicos Islands,,1970,56.3101
Turks and Caicos Islands,,1971,56.2798
Turks and Caicos Islands,,1972,57.391
Turks and Caicos Islands,,1973,60.1715
Turks and Caicos Islands,,1974,64.5012
Turks and Caicos Islands,,1975,67.985
Turks and Caicos Islands,,1976,69.8653
Turks and Caicos Islands,,1977,70.5841
Turks and Caicos Islands,,1978,70.2267
Turks and Caicos Islands,,1979,69.3698
Turks and Caicos Islands,,1980,68.6986
Turks and Caicos Islands,,1981,68.4288
Turks and Caicos Islands,,1982,68.3887
Turks and Caicos Islands,,1983,68.6342
Turks and Caicos Islands,,1984,68.8724
Turks and Caicos Islands,,1985,69.1966
Turks and Caicos Islands,,1986,69.592
Turks and Caicos Islands,,1987,70.1682
Turks and Caicos Islands,,1988,70.4108
Turks and Caicos Islands,,1989,69.9413
Turks and Caicos Islands,,1990,69.001
Turks and Caicos Islands,,1991,68.8885
Turks and Caicos Islands,,1992,69.6401
Turks and Caicos Islands,,1993,69.625
Turks and Caicos Islands,,1994,68.4471
Turks and Caicos Islands,,1995,68.3079
Turks and Caicos Islands,,1996,71.2874
Turks and Caicos Islands,,1997,72.365
Turks and Caicos Islands,,1998,73.9641
Turks and Caicos Islands,,1999,74.0105
Turks and Caicos Islands,,2000,73.5746
Turks and Caicos Islands,,2001,74.1308
Turks and Caicos Islands,,2002,75.5401
Turks and Caicos Islands,,2003,75.4106
Turks and Caicos Islands,,2004,76.7858
Turks and Caicos Islands,,2005,77.1476
Turks and Caicos Islands,,2006,76.8311
Turks and Caicos Islands,,2007,75.9137
Turks and Caicos Islands,,2008,76.6325
Turks and Caicos Islands,,2009,77.1637
Turks and Caicos Islands,,2010,76.2432
Turks and Caicos Islands,,2011,76.1946
Turks and Caicos Islands,,2012,77.0365
Turks and Caicos Islands,,2013,77.018
Turks and Caicos Islands,,2014,77.1349
Turks and Caicos Islands,,2015,76.9124
Turks and Caicos Islands,,2016,76.8644
Turks and Caicos Islands,,2017,76.7019
Turks and Caicos Islands,,2018,76.4432
Turks and Caicos Islands,,2019,75.3258
Turks and Caicos Islands,,2020,75.0008
Turks and Caicos Islands,,2021,74.5874
Tuvalu,798,1950,36.8019
Tuvalu,798,1951,37.4091
Tuvalu,798,1952,38.302
Tuvalu,798,1953,39.1802
Tuvalu,798,1954,40.0928
Tuvalu,798,1955,41.1743
Tuvalu,798,1956,42.2204
Tuvalu,798,1957,43.2809
Tuvalu,798,1958,44.3082
Tuvalu,798,1959,45.3542
Tuvalu,798,1960,46.355
Tuvalu,798,1961,47.2714
Tuvalu,798,1962,48.1929
Tuvalu,798,1963,49.0755
Tuvalu,798,1964,49.9843
Tuvalu,798,1965,50.8933
Tuvalu,798,1966,51.7673
Tuvalu,798,1967,52.5557
Tuvalu,798,1968,53.3856
Tuvalu,798,1969,54.1981
Tuvalu,798,1970,54.9404
Tuvalu,798,1971,55.7077
Tuvalu,798,1972,54.3639
Tuvalu,798,1973,57.1974
Tuvalu,798,1974,57.9458
Tuvalu,798,1975,58.5349
Tuvalu,798,1976,59.1591
Tuvalu,798,1977,59.6723
Tuvalu,798,1978,60.1329
Tuvalu,798,1979,60.5064
Tuvalu,798,1980,60.8333
Tuvalu,798,1981,61.123
Tuvalu,798,1982,61.331
Tuvalu,798,1983,61.4556
Tuvalu,798,1984,61.5409
Tuvalu,798,1985,61.5889
Tuvalu,798,1986,61.5529
Tuvalu,798,1987,61.4441
Tuvalu,798,1988,61.4305
Tuvalu,798,1989,61.5307
Tuvalu,798,1990,61.6615
Tuvalu,798,1991,61.9086
Tuvalu,798,1992,60.4911
Tuvalu,798,1993,62.654
Tuvalu,798,1994,62.9243
Tuvalu,798,1995,63.098
Tuvalu,798,1996,63.2102
Tuvalu,798,1997,63.3559
Tuvalu,798,1998,63.4182
Tuvalu,798,1999,63.427
Tuvalu,798,2000,63.4988
Tuvalu,798,2001,63.5427
Tuvalu,798,2002,63.5803
Tuvalu,798,2003,63.6311
Tuvalu,798,2004,63.6933
Tuvalu,798,2005,63.8359
Tuvalu,798,2006,63.9278
Tuvalu,798,2007,63.9315
Tuvalu,798,2008,63.9483
Tuvalu,798,2009,63.9485
Tuvalu,798,2010,63.9781
Tuvalu,798,2011,63.9735
Tuvalu,798,2012,63.9636
Tuvalu,798,2013,64.0076
Tuvalu,798,2014,64.0252
Tuvalu,798,2015,64.0598
Tuvalu,798,2016,64.1075
Tuvalu,798,2017,64.1478
Tuvalu,798,2018,64.2117
Tuvalu,798,2019,64.2775
Tuvalu,798,2020,64.382
Tuvalu,798,2021,64.5466
Uganda,800,1950,39.3299
Uganda,800,1951,39.6058
Uganda,800,1952,40.1141
Uganda,800,1953,40.6029
Uganda,800,1954,41.0962
Uganda,800,1955,41.6555
Uganda,800,1956,42.3138
Uganda,800,1957,43.0553
Uganda,800,1958,43.8653
Uganda,800,1959,44.6826
Uganda,800,1960,45.5059
Uganda,800,1961,46.2571
Uganda,800,1962,46.9652
Uganda,800,1963,47.4306
Uganda,800,1964,47.8885
Uganda,800,1965,48.2401
Uganda,800,1966,48.3379
Uganda,800,1967,48.9618
Uganda,800,1968,49.2126
Uganda,800,1969,49.5108
Uganda,800,1970,49.616
Uganda,800,1971,46.9298
Uganda,800,1972,46.9667
Uganda,800,1973,46.8395
Uganda,800,1974,46.6124
Uganda,800,1975,46.2673
Uganda,800,1976,45.8692
Uganda,800,1977,45.5111
Uganda,800,1978,45.2072
Uganda,800,1979,44.9808
Uganda,800,1980,42.9491
Uganda,800,1981,43.0905
Uganda,800,1982,43.1854
Uganda,800,1983,43.5192
Uganda,800,1984,43.7525
Uganda,800,1985,45.3807
Uganda,800,1986,45.322
Uganda,800,1987,46.6189
Uganda,800,1988,46.7008
Uganda,800,1989,46.472
Uganda,800,1990,46.4426
Uganda,800,1991,46.3156
Uganda,800,1992,46.3684
Uganda,800,1993,46.2367
Uganda,800,1994,46.3526
Uganda,800,1995,46.5674
Uganda,800,1996,46.6701
Uganda,800,1997,46.9767
Uganda,800,1998,47.1747
Uganda,800,1999,47.7857
Uganda,800,2000,48.3415
Uganda,800,2001,49.0061
Uganda,800,2002,49.6476
Uganda,800,2003,50.3682
Uganda,800,2004,51.5469
Uganda,800,2005,52.9756
Uganda,800,2006,54.3688
Uganda,800,2007,55.2365
Uganda,800,2008,55.823
Uganda,800,2009,56.4881
Uganda,800,2010,57.0547
Uganda,800,2011,57.9651
Uganda,800,2012,58.8166
Uganda,800,2013,59.7628
Uganda,800,2014,60.4081
Uganda,800,2015,61.0856
Uganda,800,2016,61.6479
Uganda,800,2017,62.115
Uganda,800,2018,62.7139
Uganda,800,2019,62.9913
Uganda,800,2020,62.8513
Uganda,800,2021,62.7048
Ukraine,804,1950,62.2255
Ukraine,804,1951,62.392
Ukraine,804,1952,63.2333
Ukraine,804,1953,63.8086
Ukraine,804,1954,64.6932
Ukraine,804,1955,65.6054
Ukraine,804,1956,66.277
Ukraine,804,1957,66.8565
Ukraine,804,1958,67.9533
Ukraine,804,1959,68.9229
Ukraine,804,1960,70.0159
Ukraine,804,1961,70.1056
Ukraine,804,1962,69.8558
Ukraine,804,1963,70.3236
Ukraine,804,1964,70.7291
Ukraine,804,1965,70.3823
Ukraine,804,1966,70.2343
Ukraine,804,1967,70.0784
Ukraine,804,1968,70.0773
Ukraine,804,1969,69.4898
Ukraine,804,1970,69.3172
Ukraine,804,1971,69.553
Ukraine,804,1972,69.4188
Ukraine,804,1973,69.5367
Ukraine,804,1974,69.4217
Ukraine,804,1975,69.54
Ukraine,804,1976,69.5248
Ukraine,804,1977,69.291
Ukraine,804,1978,69.2194
Ukraine,804,1979,68.9062
Ukraine,804,1980,68.7486
Ukraine,804,1981,69.0123
Ukraine,804,1982,69.2828
Ukraine,804,1983,69.2357
Ukraine,804,1984,68.8661
Ukraine,804,1985,68.9611
Ukraine,804,1986,70.4354
Ukraine,804,1987,70.1464
Ukraine,804,1988,70.0639
Ukraine,804,1989,70.2527
Ukraine,804,1990,69.8024
Ukraine,804,1991,69.073
Ukraine,804,1992,68.6289
Ukraine,804,1993,67.8725
Ukraine,804,1994,67.4426
Ukraine,804,1995,66.8275
Ukraine,804,1996,67.1484
Ukraine,804,1997,67.6315
Ukraine,804,1998,68.3991
Ukraine,804,1999,68.1197
Ukraine,804,2000,67.8555
Ukraine,804,2001,68.1814
Ukraine,804,2002,68.1732
Ukraine,804,2003,68.2087
Ukraine,804,2004,68.4016
Ukraine,804,2005,68.1506
Ukraine,804,2006,68.7406
Ukraine,804,2007,68.7657
Ukraine,804,2008,69.1168
Ukraine,804,2009,70.2472
Ukraine,804,2010,70.6207
Ukraine,804,2011,71.3872
Ukraine,804,2012,71.6273
Ukraine,804,2013,71.8617
Ukraine,804,2014,72.5905
Ukraine,804,2015,73.4581
Ukraine,804,2016,74.3121
Ukraine,804,2017,74.7181
Ukraine,804,2018,74.4122
Ukraine,804,2019,74.5364
Ukraine,804,2020,72.5726
Ukraine,804,2021,71.624
United Arab Emirates,784,1950,41.074
United Arab Emirates,784,1951,41.3499
United Arab Emirates,784,1952,42.2068
United Arab Emirates,784,1953,42.8265
United Arab Emirates,784,1954,43.6223
United Arab Emirates,784,1955,44.3754
United Arab Emirates,784,1956,45.1694
United Arab Emirates,784,1957,46.0487
United Arab Emirates,784,1958,46.9859
United Arab Emirates,784,1959,47.8945
United Arab Emirates,784,1960,48.8114
